timestamp,min,avg,max,mdev
2026-03-17 10:49:40,4.602,263.829,529.153,259.090
2026-03-17 10:54:44,4.594,136.322,531.221,227.994
2026-03-17 10:59:47,4.461,135.125,526.650,226.047
2026-03-17 11:04:51,4.286,133.081,517.726,222.074
2026-03-17 11:09:54,4.968,134.030,517.189,221.219
2026-03-17 11:14:58,505.323,515.436,530.931,10.496
2026-03-17 11:20:02,4.443,132.739,517.004,221.855
2026-03-17 11:25:06,4.580,135.669,528.770,226.956
2026-03-17 11:30:10,4.791,136.104,528.318,226.445
2026-03-17 11:35:13,4.392,130.804,509.228,218.483
2026-03-17 11:40:16,4.668,136.242,529.935,227.298
2026-03-17 11:45:20,4.135,132.224,515.821,221.469
2026-03-17 11:50:24,4.360,77.617,296.750,126.516
2026-03-17 11:55:27,4.596,135.860,528.128,226.476
2026-03-17 12:00:31,4.263,135.205,527.965,226.759
2026-03-17 12:05:34,4.269,135.515,523.790,224.179
2026-03-17 12:10:37,514.385,522.657,531.162,7.265
2026-03-17 12:15:41,4.529,261.096,518.287,256.136
2026-03-17 12:20:46,4.231,264.361,534.237,260.042
2026-03-17 12:25:50,4.518,175.490,515.842,240.665
2026-03-17 12:30:55,4.222,257.562,515.750,253.193
2026-03-17 12:35:59,4.297,204.085,529.512,218.532
2026-03-17 12:41:02,4.398,135.607,528.665,226.931
2026-03-17 12:46:06,4.346,260.781,517.717,256.207
2026-03-17 12:51:10,4.604,131.996,513.269,220.127
2026-03-17 12:56:14,4.482,135.364,527.480,226.388
2026-03-17 13:01:18,4.303,132.673,517.220,222.018
2026-03-17 13:06:21,3.996,79.493,300.460,127.593
2026-03-17 13:11:25,4.399,136.417,529.536,226.968
2026-03-17 13:16:29,4.315,132.694,517.547,222.194
2026-03-17 13:21:33,4.500,262.146,528.885,257.656
2026-03-17 13:26:37,4.551,307.817,531.582,224.653
2026-03-17 13:31:41,4.434,257.174,513.049,251.811
2026-03-17 13:36:45,4.360,130.099,505.687,216.846
2026-03-17 13:41:48,4.541,138.729,528.779,225.232
2026-03-17 13:46:52,4.315,135.265,527.430,226.416
2026-03-17 13:51:56,4.445,135.636,527.950,226.502
2026-03-17 13:56:59,4.696,264.284,532.292,259.624
2026-03-17 14:02:04,3.985,135.649,530.046,227.705
2026-03-17 14:07:07,4.535,132.821,516.126,221.301
2026-03-17 14:12:11,4.274,133.078,517.424,221.902
2026-03-17 14:17:14,4.011,131.299,509.505,218.360
2026-03-17 14:22:17,4.764,136.171,518.058,220.537
2026-03-17 14:27:21,4.414,132.816,517.550,222.126
2026-03-17 14:32:24,4.528,257.613,514.966,252.785
2026-03-17 14:37:29,4.275,4.852,5.796,0.572
2026-03-17 14:42:32,4.338,108.586,419.569,179.546
2026-03-17 14:47:36,4.398,132.826,516.415,221.465
2026-03-17 14:52:39,4.518,132.645,516.651,221.705
2026-03-17 14:57:43,4.869,133.570,516.135,220.877
2026-03-17 15:02:47,4.017,135.905,530.567,227.858
2026-03-17 15:07:50,4.155,4.396,4.655,0.180
2026-03-17 15:12:54,4.107,131.767,514.068,220.721
2026-03-17 15:17:58,5.129,257.303,513.396,251.567
2026-03-17 15:23:02,4.608,135.743,528.514,226.766
2026-03-17 15:28:06,4.332,260.446,517.434,255.752
2026-03-17 15:33:10,4.049,132.132,515.381,221.268
2026-03-17 15:38:14,3.759,133.236,513.976,219.829
2026-03-17 15:43:18,4.780,130.197,505.685,216.788
2026-03-17 15:48:22,4.425,260.618,517.151,255.337
2026-03-17 15:53:26,4.729,135.538,526.952,225.983
2026-03-17 15:58:29,4.419,135.718,528.213,226.607
2026-03-17 16:03:33,5.036,136.356,529.639,227.061
2026-03-17 16:08:37,4.437,259.240,514.895,254.534
2026-03-17 16:13:40,4.957,212.949,531.060,219.103
2026-03-17 16:18:44,4.404,136.228,531.237,228.058
2026-03-17 16:23:47,4.646,138.526,539.999,231.790
2026-03-17 16:28:52,4.605,262.438,521.261,257.699
2026-03-17 16:33:55,4.594,136.265,527.875,226.099
2026-03-17 16:38:59,4.844,264.799,532.163,258.992
2026-03-17 16:44:03,4.736,393.284,531.710,224.563
2026-03-17 16:49:07,4.014,266.517,529.935,262.247
2026-03-17 16:54:11,4.021,131.611,512.244,219.758
2026-03-17 16:59:15,4.748,139.476,529.469,225.234
2026-03-17 17:04:19,4.342,135.883,529.686,227.362
2026-03-17 17:09:22,4.017,133.983,523.200,224.714
2026-03-17 17:14:25,4.268,136.103,530.755,227.852
2026-03-17 17:19:28,4.709,264.342,531.951,258.654
2026-03-17 17:24:32,4.743,133.016,516.587,221.455
2026-03-17 17:29:36,4.230,132.591,516.890,221.874
2026-03-17 17:34:39,4.713,260.602,517.771,255.493
2026-03-17 17:39:43,5.064,137.651,527.957,225.354
2026-03-17 17:44:47,4.477,131.530,511.857,219.581
2026-03-17 17:49:50,5.528,259.345,515.173,252.751
2026-03-17 17:54:54,4.180,133.937,522.780,224.498
2026-03-17 17:59:57,4.362,129.629,504.968,216.702
2026-03-17 18:05:01,4.334,133.418,516.944,221.432
2026-03-17 18:10:05,4.416,255.620,507.586,250.619
2026-03-17 18:15:09,4.265,4.484,4.794,0.208
2026-03-17 18:20:13,4.250,128.792,500.539,214.628
2026-03-17 18:25:16,4.223,135.409,528.222,226.790
2026-03-17 18:30:19,505.442,512.159,518.832,6.646
2026-03-17 18:35:23,4.198,389.548,531.021,222.660
2026-03-17 18:40:27,4.652,132.912,515.926,221.133
2026-03-17 18:45:31,0,0,0,0
2026-03-17 18:51:06,0,0,0,0
2026-03-17 18:56:43,4.063,135.670,529.805,227.554
2026-03-17 19:01:47,4.413,132.705,513.770,220.009
2026-03-17 19:06:50,4.499,133.636,520.143,223.149
2026-03-17 19:11:53,4.736,135.649,528.008,226.528
2026-03-17 19:16:57,4.425,135.411,528.012,226.668
2026-03-17 19:22:00,4.382,130.161,506.890,217.504
2026-03-17 19:27:03,4.729,264.716,529.908,259.988
2026-03-17 19:32:07,4.421,135.537,528.386,226.811
2026-03-17 19:37:11,4.411,135.978,529.985,227.479
2026-03-17 19:42:15,4.444,135.653,529.114,227.164
2026-03-17 19:47:18,4.316,135.801,529.470,227.285
2026-03-17 19:52:22,4.475,133.077,517.610,222.009
2026-03-17 19:57:25,4.298,260.284,517.170,255.536
2026-03-17 20:02:29,4.317,135.481,528.539,226.932
2026-03-17 20:07:33,4.249,136.143,531.009,227.976
2026-03-17 20:12:37,4.169,135.408,528.821,227.136
2026-03-17 20:17:40,3.786,135.138,528.176,226.920
2026-03-17 20:22:44,3.863,133.917,523.608,224.988
2026-03-17 20:27:47,4.178,135.631,529.412,227.349
2026-03-17 20:32:51,4.257,132.799,517.086,221.868
2026-03-17 20:37:54,4.408,135.632,520.817,222.403
2026-03-17 20:42:58,4.729,260.487,517.073,255.353
2026-03-17 20:48:02,4.358,257.554,515.577,253.001
2026-03-17 20:53:06,4.142,131.495,512.969,220.244
2026-03-17 20:58:10,4.042,263.167,530.945,259.029
2026-03-17 21:03:15,4.424,132.734,517.140,221.936
2026-03-17 21:08:18,4.244,129.568,504.980,216.744
2026-03-17 21:13:22,4.443,132.432,516.155,221.542
2026-03-17 21:18:25,4.050,129.661,504.810,216.592
2026-03-17 21:23:29,4.247,132.612,516.595,221.692
2026-03-17 21:28:32,4.121,132.010,514.465,220.810
2026-03-17 21:33:36,4.091,132.250,515.930,221.517
2026-03-17 21:38:40,4.213,261.786,527.779,257.597
2026-03-17 21:43:44,4.477,132.804,517.240,221.953
2026-03-17 21:48:48,4.442,132.700,516.102,221.357
2026-03-17 21:53:51,4.261,260.405,516.641,255.997
2026-03-17 21:58:56,4.198,135.428,528.573,226.982
2026-03-17 22:03:59,4.305,136.076,530.791,227.888
2026-03-17 22:09:03,4.540,259.939,516.015,255.347
2026-03-17 22:14:07,4.176,135.543,527.945,226.553
2026-03-17 22:19:11,4.300,263.118,530.891,258.872
2026-03-17 22:24:15,4.100,131.770,513.526,220.406
2026-03-17 22:29:18,4.207,135.182,527.270,226.371
2026-03-17 22:34:21,3.925,129.825,505.578,216.941
2026-03-17 22:39:25,4.254,99.402,384.475,164.586
2026-03-17 22:44:29,4.165,130.780,505.448,216.323
2026-03-17 22:49:32,4.150,135.146,527.318,226.420
2026-03-17 22:54:36,4.343,132.879,517.767,222.214
2026-03-17 22:59:40,4.083,264.028,530.988,259.788
2026-03-17 23:04:44,4.349,257.297,514.740,252.855
2026-03-17 23:09:48,4.151,135.575,528.574,226.898
2026-03-17 23:14:51,4.089,134.671,525.051,225.386
2026-03-17 23:19:55,4.462,136.335,531.058,227.893
2026-03-17 23:24:59,4.322,131.916,514.532,220.903
2026-03-17 23:30:03,4.282,136.647,533.192,228.944
2026-03-17 23:35:06,4.211,135.530,529.162,227.263
2026-03-17 23:40:10,4.455,132.830,517.743,222.229
2026-03-17 23:45:14,4.451,256.097,508.536,251.470
2026-03-17 23:50:17,4.374,135.440,527.772,226.513
2026-03-17 23:55:21,4.439,258.753,514.079,254.240
2026-03-18 00:00:25,4.289,263.398,531.021,259.106
2026-03-18 00:05:29,4.096,4.505,4.838,0.271
2026-03-18 00:10:33,4.478,383.468,517.612,218.862
2026-03-18 00:15:37,4.334,135.531,527.986,226.584
2026-03-18 00:20:41,4.396,135.397,527.185,226.199
2026-03-18 00:25:44,4.101,135.479,527.889,226.558
2026-03-18 00:30:48,4.163,132.722,516.035,221.306
2026-03-18 00:35:51,4.372,132.275,515.821,221.440
2026-03-18 00:40:55,4.484,135.507,528.264,226.758
2026-03-18 00:45:59,4.365,391.101,531.645,223.465
2026-03-18 00:51:04,4.193,131.701,513.127,220.216
2026-03-18 00:56:08,4.766,135.700,527.884,226.427
2026-03-18 01:01:11,4.356,136.394,531.078,227.871
2026-03-18 01:06:15,4.048,22.007,74.459,30.284
2026-03-18 01:11:19,4.228,131.824,513.338,220.266
2026-03-18 01:16:23,4.241,163.389,527.740,215.247
2026-03-18 01:21:26,4.902,260.585,516.661,255.649
2026-03-18 01:26:31,4.159,131.120,511.201,219.439
2026-03-18 01:31:35,4.512,135.053,525.532,225.442
2026-03-18 01:36:38,4.329,132.196,515.464,221.279
2026-03-18 01:41:41,4.493,135.569,528.304,226.745
2026-03-18 01:46:45,4.400,135.544,527.654,226.384
2026-03-18 01:51:49,4.466,8.928,21.918,7.500
2026-03-18 01:56:52,4.716,132.151,512.107,219.367
2026-03-18 02:01:56,4.497,135.585,528.303,226.735
2026-03-18 02:07:00,4.287,135.646,529.539,227.414
2026-03-18 02:12:04,4.107,130.649,509.988,219.011
2026-03-18 02:17:07,4.387,132.263,515.824,221.449
2026-03-18 02:22:10,4.279,132.136,514.337,220.664
2026-03-18 02:27:14,4.442,132.758,515.904,221.209
2026-03-18 02:32:18,3.974,4.313,5.218,0.524
2026-03-18 02:37:26,4.593,132.501,516.115,221.479
2026-03-18 02:42:30,4.331,135.786,529.929,227.558
2026-03-18 02:47:34,4.303,55.498,208.366,88.258
2026-03-18 02:52:37,4.149,135.522,527.719,226.435
2026-03-18 02:57:41,4.235,132.852,517.517,222.086
2026-03-18 03:02:44,4.616,136.354,531.088,227.899
2026-03-18 03:07:48,4.634,131.131,509.956,218.714
2026-03-18 03:12:52,4.609,142.264,529.969,224.074
2026-03-18 03:17:56,4.161,4.311,4.429,0.108
2026-03-18 03:22:59,4.504,136.747,528.636,226.263
2026-03-18 03:28:02,4.634,132.587,516.276,221.522
2026-03-18 03:33:06,4.194,132.716,517.358,222.073
2026-03-18 03:38:10,4.455,129.683,504.414,216.351
2026-03-18 03:43:13,5.359,389.391,529.848,221.882
2026-03-18 03:48:18,4.584,132.101,513.331,220.103
2026-03-18 03:53:22,4.386,233.711,515.056,232.090
2026-03-18 03:58:26,4.754,263.385,531.112,258.611
2026-03-18 04:03:30,4.444,132.434,515.763,221.315
2026-03-18 04:08:34,4.293,132.485,515.696,221.247
2026-03-18 04:13:37,4.258,135.694,529.505,227.366
2026-03-18 04:18:41,4.252,137.698,530.072,226.558
2026-03-18 04:23:44,4.432,135.340,527.934,226.664
2026-03-18 04:28:48,4.350,257.156,514.719,252.749
2026-03-18 04:33:52,4.402,261.171,530.107,256.740
2026-03-18 04:38:56,4.261,131.042,510.445,219.048
2026-03-18 04:44:00,4.846,257.698,515.229,252.790
2026-03-18 04:49:04,4.750,123.248,435.706,180.619
2026-03-18 04:54:07,4.120,131.915,514.289,220.763
2026-03-18 04:59:11,4.713,132.476,515.330,221.040
2026-03-18 05:04:15,4.300,135.498,527.668,226.419
2026-03-18 05:09:18,4.362,130.861,510.222,219.024
2026-03-18 05:14:21,4.495,132.634,516.627,221.698
2026-03-18 05:19:25,4.103,131.635,513.234,220.316
2026-03-18 05:24:29,4.219,132.498,515.893,221.353
2026-03-18 05:29:33,4.582,260.407,516.567,255.518
2026-03-18 05:34:37,4.422,132.462,515.704,221.264
2026-03-18 05:39:40,4.574,135.807,528.427,226.679
2026-03-18 05:44:44,4.311,132.927,517.649,222.119
2026-03-18 05:49:48,4.129,136.180,528.494,226.506
2026-03-18 05:54:51,4.116,132.966,517.815,222.193
2026-03-18 05:59:55,4.389,132.665,516.610,221.670
2026-03-18 06:04:59,4.286,133.470,517.069,221.472
2026-03-18 06:10:02,4.426,135.369,515.891,219.746
2026-03-18 06:15:06,4.383,136.383,530.989,227.825
2026-03-18 06:20:09,5.318,257.894,515.191,252.539
2026-03-18 06:25:13,4.070,15.443,48.415,19.037
2026-03-18 06:30:17,4.499,135.601,528.402,226.783
2026-03-18 06:35:21,4.477,131.496,512.311,219.863
2026-03-18 06:40:25,4.303,135.696,529.295,227.244
2026-03-18 06:45:28,4.352,135.920,529.879,227.451
2026-03-18 06:50:32,4.676,132.558,515.690,221.201
2026-03-18 06:55:35,4.429,257.458,515.222,253.028
2026-03-18 07:00:40,4.347,134.374,524.328,225.139
2026-03-18 07:05:43,4.392,135.216,527.600,226.542
2026-03-18 07:10:46,4.754,135.611,527.229,226.100
2026-03-18 07:15:50,4.263,5.985,10.090,2.384
2026-03-18 07:20:54,4.293,140.304,514.862,216.680
2026-03-18 07:25:58,4.799,9.076,12.064,2.651
2026-03-18 07:31:01,4.174,132.599,517.811,222.401
2026-03-18 07:36:05,4.534,132.691,516.451,221.563
2026-03-18 07:41:08,4.183,29.696,105.498,43.764
2026-03-18 07:46:11,4.504,132.742,516.431,221.523
2026-03-18 07:51:15,4.425,135.819,528.900,226.945
2026-03-18 07:56:19,4.687,133.053,517.558,221.993
2026-03-18 08:01:22,4.602,132.680,516.454,221.571
2026-03-18 08:06:25,4.681,135.811,528.547,226.746
2026-03-18 08:11:29,4.370,263.952,524.001,258.947
2026-03-18 08:16:33,4.624,132.066,513.734,220.355
2026-03-18 08:21:37,4.669,135.534,528.014,226.598
2026-03-18 08:26:40,4.591,259.813,516.351,254.964
2026-03-18 08:31:45,4.315,135.844,529.966,227.546
2026-03-18 08:36:48,4.401,130.147,507.246,217.718
2026-03-18 08:41:51,4.284,131.404,512.161,219.830
2026-03-18 08:46:55,4.222,260.959,517.608,256.420
2026-03-18 08:52:00,505.693,509.617,519.933,5.964
2026-03-18 08:57:04,4.263,261.100,517.707,256.521
2026-03-18 09:02:08,4.193,267.594,531.286,263.075
2026-03-18 09:07:13,4.551,263.306,530.984,258.727
2026-03-18 09:12:17,4.916,257.634,514.924,252.646
2026-03-18 09:17:21,4.701,263.629,530.928,258.775
2026-03-18 09:22:25,4.292,135.783,527.820,226.342
2026-03-18 09:27:29,4.086,132.616,516.785,221.800
2026-03-18 09:32:33,4.271,131.762,513.779,220.557
2026-03-18 09:37:36,4.356,132.593,516.641,221.730
2026-03-18 09:42:41,4.111,132.856,516.612,221.563
2026-03-18 09:47:44,4.406,132.105,514.698,220.890
2026-03-18 09:52:48,4.259,131.985,514.182,220.661
2026-03-18 09:57:52,4.249,258.680,514.268,250.994
2026-03-18 10:02:56,4.387,260.035,516.461,255.615
2026-03-18 10:08:01,4.242,132.516,516.937,221.945
2026-03-18 10:13:04,4.757,261.201,517.953,256.407
2026-03-18 10:18:08,9.783,138.986,516.286,217.845
2026-03-18 10:23:12,4.417,135.493,527.966,226.594
2026-03-18 10:28:15,4.149,383.601,518.222,219.133
2026-03-18 10:33:20,4.287,260.816,517.833,256.422
2026-03-18 10:38:24,4.306,4.898,5.215,0.353
2026-03-18 10:43:28,4.604,135.917,528.251,226.514
2026-03-18 10:48:31,4.209,132.631,517.415,222.155
2026-03-18 10:53:35,4.325,135.986,527.649,226.127
2026-03-18 10:58:38,4.320,260.241,516.267,255.627
2026-03-18 11:03:43,4.452,259.828,516.330,255.148
2026-03-18 11:08:47,4.600,131.150,510.684,219.123
2026-03-18 11:13:51,4.286,135.325,526.948,226.103
2026-03-18 11:18:55,4.777,135.802,527.506,226.150
2026-03-18 11:23:58,4.520,135.660,528.689,226.915
2026-03-18 11:29:02,3.949,131.166,509.352,218.347
2026-03-18 11:34:05,4.249,132.292,516.002,221.535
2026-03-18 11:39:09,4.525,132.852,517.270,221.943
2026-03-18 11:44:12,4.593,135.771,528.790,226.909
2026-03-18 11:49:16,4.093,132.901,517.909,222.284
2026-03-18 11:54:19,4.594,135.049,515.892,219.914
2026-03-18 11:59:23,4.191,4.425,4.583,0.165
2026-03-18 12:04:27,4.634,138.705,516.050,218.072
2026-03-18 12:09:30,4.376,131.761,512.970,220.090
2026-03-18 12:14:34,5.087,136.023,528.306,226.484
2026-03-18 12:19:38,4.348,135.553,528.091,226.631
2026-03-18 12:24:42,4.685,135.780,528.324,226.635
2026-03-18 12:29:45,4.348,135.322,527.381,226.355
2026-03-18 12:34:49,4.587,257.456,514.312,252.666
2026-03-18 12:39:53,4.270,77.741,288.654,121.820
